kod,zmienna,data,produkt,cena
200000,DOLNOSLASKIE,2011,mieso wolowe z koscia (rostbef),22.28
400000,KUJAWSKO-POMORSKIE,2011,mieso wolowe z koscia (rostbef),26.19
600000,LUBELSKIE,2011,mieso wolowe z koscia (rostbef),22.63
800000,LUBUSKIE,2011,mieso wolowe z koscia (rostbef),22.86
1000000,LODZKIE,2011,mieso wolowe z koscia (rostbef),20.66
1200000,MALOPOLSKIE,2011,mieso wolowe z koscia (rostbef),21.01
1400000,MAZOWIECKIE,2011,mieso wolowe z koscia (rostbef),20.77
1600000,OPOLSKIE,2011,mieso wolowe z koscia (rostbef),20.36
1800000,PODKARPACKIE,2011,mieso wolowe z koscia (rostbef),21.83
2000000,PODLASKIE,2011,mieso wolowe z koscia (rostbef),21.82
200000,DOLNOSLASKIE,2012,mieso wolowe z koscia (rostbef),25.33
400000,KUJAWSKO-POMORSKIE,2012,mieso wolowe z koscia (rostbef),29.95
600000,LUBELSKIE,2012,mieso wolowe z koscia (rostbef),25.49
800000,LUBUSKIE,2012,mieso wolowe z koscia (rostbef),27.05
1000000,LODZKIE,2012,mieso wolowe z koscia (rostbef),24.11
1200000,MALOPOLSKIE,2012,mieso wolowe z koscia (rostbef),24.52
1400000,MAZOWIECKIE,2012,mieso wolowe z koscia (rostbef),23.45
1600000,OPOLSKIE,2012,mieso wolowe z koscia (rostbef),23.33
1800000,PODKARPACKIE,2012,mieso wolowe z koscia (rostbef),24.42
2000000,PODLASKIE,2012,mieso wolowe z koscia (rostbef),22.36
200000,DOLNOSLASKIE,2013,mieso wolowe z koscia (rostbef),25.72
400000,KUJAWSKO-POMORSKIE,2013,mieso wolowe z koscia (rostbef),30.44
600000,LUBELSKIE,2013,mieso wolowe z koscia (rostbef),26.18
800000,LUBUSKIE,2013,mieso wolowe z koscia (rostbef),29.27
1000000,LODZKIE,2013,mieso wolowe z koscia (rostbef),24.09
1200000,MALOPOLSKIE,2013,mieso wolowe z koscia (rostbef),25.53
1400000,MAZOWIECKIE,2013,mieso wolowe z koscia (rostbef),24.37
1600000,OPOLSKIE,2013,mieso wolowe z koscia (rostbef),24.05
1800000,PODKARPACKIE,2013,mieso wolowe z koscia (rostbef),24.42
2000000,PODLASKIE,2013,mieso wolowe z koscia (rostbef),23.25
200000,DOLNOSLASKIE,2014,mieso wolowe z koscia (rostbef),25.46
400000,KUJAWSKO-POMORSKIE,2014,mieso wolowe z koscia (rostbef),30.87
600000,LUBELSKIE,2014,mieso wolowe z koscia (rostbef),25.79
800000,LUBUSKIE,2014,mieso wolowe z koscia (rostbef),30.33
1000000,LODZKIE,2014,mieso wolowe z koscia (rostbef),24.06
1200000,MALOPOLSKIE,2014,mieso wolowe z koscia (rostbef),25.74
1400000,MAZOWIECKIE,2014,mieso wolowe z koscia (rostbef),24.47
1600000,OPOLSKIE,2014,mieso wolowe z koscia (rostbef),25.89
1800000,PODKARPACKIE,2014,mieso wolowe z koscia (rostbef),24.21
2000000,PODLASKIE,2014,mieso wolowe z koscia (rostbef),23.57
200000,DOLNOSLASKIE,2015,mieso wolowe z koscia (rostbef),25.17
400000,KUJAWSKO-POMORSKIE,2015,mieso wolowe z koscia (rostbef),29.96
600000,LUBELSKIE,2015,mieso wolowe z koscia (rostbef),25.81
800000,LUBUSKIE,2015,mieso wolowe z koscia (rostbef),30.34
1000000,LODZKIE,2015,mieso wolowe z koscia (rostbef),23.68
1200000,MALOPOLSKIE,2015,mieso wolowe z koscia (rostbef),25.27
1400000,MAZOWIECKIE,2015,mieso wolowe z koscia (rostbef),23.82
1600000,OPOLSKIE,2015,mieso wolowe z koscia (rostbef),25.27
1800000,PODKARPACKIE,2015,mieso wolowe z koscia (rostbef),24.66
2000000,PODLASKIE,2015,mieso wolowe z koscia (rostbef),22.21
200000,DOLNOSLASKIE,2016,mieso wolowe z koscia (rostbef),25.02
400000,KUJAWSKO-POMORSKIE,2016,mieso wolowe z koscia (rostbef),29.80
600000,LUBELSKIE,2016,mieso wolowe z koscia (rostbef),25.09
800000,LUBUSKIE,2016,mieso wolowe z koscia (rostbef),28.56
1000000,LODZKIE,2016,mieso wolowe z koscia (rostbef),23.71
1200000,MALOPOLSKIE,2016,mieso wolowe z koscia (rostbef),26.18
1400000,MAZOWIECKIE,2016,mieso wolowe z koscia (rostbef),23.91
1600000,OPOLSKIE,2016,mieso wolowe z koscia (rostbef),25.10
1800000,PODKARPACKIE,2016,mieso wolowe z koscia (rostbef),25.05
2000000,PODLASKIE,2016,mieso wolowe z koscia (rostbef),23.52
200000,DOLNOSLASKIE,2017,mieso wolowe z koscia (rostbef),25.55
400000,KUJAWSKO-POMORSKIE,2017,mieso wolowe z koscia (rostbef),29.80
600000,LUBELSKIE,2017,mieso wolowe z koscia (rostbef),26.72
800000,LUBUSKIE,2017,mieso wolowe z koscia (rostbef),29.11
1000000,LODZKIE,2017,mieso wolowe z koscia (rostbef),24.69
1200000,MALOPOLSKIE,2017,mieso wolowe z koscia (rostbef),27.08
1400000,MAZOWIECKIE,2017,mieso wolowe z koscia (rostbef),25.04
1600000,OPOLSKIE,2017,mieso wolowe z koscia (rostbef),26.07
1800000,PODKARPACKIE,2017,mieso wolowe z koscia (rostbef),25.92
2000000,PODLASKIE,2017,mieso wolowe z koscia (rostbef),25.57
200000,DOLNOSLASKIE,2018,mieso wolowe z koscia (rostbef),26.47
400000,KUJAWSKO-POMORSKIE,2018,mieso wolowe z koscia (rostbef),30.20
600000,LUBELSKIE,2018,mieso wolowe z koscia (rostbef),29.10
800000,LUBUSKIE,2018,mieso wolowe z koscia (rostbef),30.13
1000000,LODZKIE,2018,mieso wolowe z koscia (rostbef),26.15
1200000,MALOPOLSKIE,2018,mieso wolowe z koscia (rostbef),27.24
1400000,MAZOWIECKIE,2018,mieso wolowe z koscia (rostbef),27.52
1600000,OPOLSKIE,2018,mieso wolowe z koscia (rostbef),27.27
1800000,PODKARPACKIE,2018,mieso wolowe z koscia (rostbef),26.75
2000000,PODLASKIE,2018,mieso wolowe z koscia (rostbef),25.82
200000,DOLNOSLASKIE,2019,mieso wolowe z koscia (rostbef),27.30
400000,KUJAWSKO-POMORSKIE,2019,mieso wolowe z koscia (rostbef),31.19
600000,LUBELSKIE,2019,mieso wolowe z koscia (rostbef),28.73
800000,LUBUSKIE,2019,mieso wolowe z koscia (rostbef),29.56
1000000,LODZKIE,2019,mieso wolowe z koscia (rostbef),26.03
1200000,MALOPOLSKIE,2019,mieso wolowe z koscia (rostbef),27.85
1400000,MAZOWIECKIE,2019,mieso wolowe z koscia (rostbef),27.39
1600000,OPOLSKIE,2019,mieso wolowe z koscia (rostbef),28.00
1800000,PODKARPACKIE,2019,mieso wolowe z koscia (rostbef),28.15
2000000,PODLASKIE,2019,mieso wolowe z koscia (rostbef),25.76
200000,DOLNOSLASKIE,2020,mieso wolowe z koscia (rostbef),29.36
400000,KUJAWSKO-POMORSKIE,2020,mieso wolowe z koscia (rostbef),32.16
600000,LUBELSKIE,2020,mieso wolowe z koscia (rostbef),29.02
800000,LUBUSKIE,2020,mieso wolowe z koscia (rostbef),31.72
1000000,LODZKIE,2020,mieso wolowe z koscia (rostbef),26.37
1200000,MALOPOLSKIE,2020,mieso wolowe z koscia (rostbef),28.77
1400000,MAZOWIECKIE,2020,mieso wolowe z koscia (rostbef),27.53
1600000,OPOLSKIE,2020,mieso wolowe z koscia (rostbef),28.52
1800000,PODKARPACKIE,2020,mieso wolowe z koscia (rostbef),28.78
2000000,PODLASKIE,2020,mieso wolowe z koscia (rostbef),25.04
200000,DOLNOSLASKIE,2021,mieso wolowe z koscia (rostbef),33.23
400000,KUJAWSKO-POMORSKIE,2021,mieso wolowe z koscia (rostbef),35.61
600000,LUBELSKIE,2021,mieso wolowe z koscia (rostbef),32.08
800000,LUBUSKIE,2021,mieso wolowe z koscia (rostbef),30.97
1000000,LODZKIE,2021,mieso wolowe z koscia (rostbef),27.82
1200000,MALOPOLSKIE,2021,mieso wolowe z koscia (rostbef),30.09
1400000,MAZOWIECKIE,2021,mieso wolowe z koscia (rostbef),28.86
1600000,OPOLSKIE,2021,mieso wolowe z koscia (rostbef),30.95
1800000,PODKARPACKIE,2021,mieso wolowe z koscia (rostbef),29.77
2000000,PODLASKIE,2021,mieso wolowe z koscia (rostbef),25.93
200000,DOLNOSLASKIE,2022,mieso wolowe z koscia (rostbef),42.61
400000,KUJAWSKO-POMORSKIE,2022,mieso wolowe z koscia (rostbef),40.20
600000,LUBELSKIE,2022,mieso wolowe z koscia (rostbef),42.84
800000,LUBUSKIE,2022,mieso wolowe z koscia (rostbef),40.96
1000000,LODZKIE,2022,mieso wolowe z koscia (rostbef),35.53
1200000,MALOPOLSKIE,2022,mieso wolowe z koscia (rostbef),37.78
1400000,MAZOWIECKIE,2022,mieso wolowe z koscia (rostbef),39.27
1600000,OPOLSKIE,2022,mieso wolowe z koscia (rostbef),41.15
1800000,PODKARPACKIE,2022,mieso wolowe z koscia (rostbef),36.44
2000000,PODLASKIE,2022,mieso wolowe z koscia (rostbef),35.88
200000,DOLNOSLASKIE,2002,kurczeta patroszone,4.74
400000,KUJAWSKO-POMORSKIE,2002,kurczeta patroszone,4.84
600000,LUBELSKIE,2002,kurczeta patroszone,5.02
800000,LUBUSKIE,2002,kurczeta patroszone,4.80
1000000,LODZKIE,2002,kurczeta patroszone,4.91
1200000,MALOPOLSKIE,2002,kurczeta patroszone,5.04
1400000,MAZOWIECKIE,2002,kurczeta patroszone,5.18
1600000,OPOLSKIE,2002,kurczeta patroszone,4.81
1800000,PODKARPACKIE,2002,kurczeta patroszone,5.08
2000000,PODLASKIE,2002,kurczeta patroszone,5.07
200000,DOLNOSLASKIE,2003,kurczeta patroszone,4.99
400000,KUJAWSKO-POMORSKIE,2003,kurczeta patroszone,4.99
600000,LUBELSKIE,2003,kurczeta patroszone,5.13
800000,LUBUSKIE,2003,kurczeta patroszone,4.91
1000000,LODZKIE,2003,kurczeta patroszone,5.11
1200000,MALOPOLSKIE,2003,kurczeta patroszone,5.25
1400000,MAZOWIECKIE,2003,kurczeta patroszone,5.25
1600000,OPOLSKIE,2003,kurczeta patroszone,5.01
1800000,PODKARPACKIE,2003,kurczeta patroszone,5.32
2000000,PODLASKIE,2003,kurczeta patroszone,5.18
200000,DOLNOSLASKIE,2004,kurczeta patroszone,5.59
400000,KUJAWSKO-POMORSKIE,2004,kurczeta patroszone,5.58
600000,LUBELSKIE,2004,kurczeta patroszone,5.81
800000,LUBUSKIE,2004,kurczeta patroszone,5.55
1000000,LODZKIE,2004,kurczeta patroszone,5.72
1200000,MALOPOLSKIE,2004,kurczeta patroszone,5.81
1400000,MAZOWIECKIE,2004,kurczeta patroszone,5.93
1600000,OPOLSKIE,2004,kurczeta patroszone,5.57
1800000,PODKARPACKIE,2004,kurczeta patroszone,5.91
2000000,PODLASKIE,2004,kurczeta patroszone,5.70
200000,DOLNOSLASKIE,2005,kurczeta patroszone,5.53
400000,KUJAWSKO-POMORSKIE,2005,kurczeta patroszone,5.45
600000,LUBELSKIE,2005,kurczeta patroszone,5.69
800000,LUBUSKIE,2005,kurczeta patroszone,5.41
1000000,LODZKIE,2005,kurczeta patroszone,5.61
1200000,MALOPOLSKIE,2005,kurczeta patroszone,5.77
1400000,MAZOWIECKIE,2005,kurczeta patroszone,5.92
1600000,OPOLSKIE,2005,kurczeta patroszone,5.56
1800000,PODKARPACKIE,2005,kurczeta patroszone,5.83
2000000,PODLASKIE,2005,kurczeta patroszone,5.56
200000,DOLNOSLASKIE,2006,kurczeta patroszone,4.75
400000,KUJAWSKO-POMORSKIE,2006,kurczeta patroszone,4.75
600000,LUBELSKIE,2006,kurczeta patroszone,5.00
800000,LUBUSKIE,2006,kurczeta patroszone,4.79
1000000,LODZKIE,2006,kurczeta patroszone,4.99
1200000,MALOPOLSKIE,2006,kurczeta patroszone,5.18
1400000,MAZOWIECKIE,2006,kurczeta patroszone,5.16
1600000,OPOLSKIE,2006,kurczeta patroszone,4.79
1800000,PODKARPACKIE,2006,kurczeta patroszone,4.93
2000000,PODLASKIE,2006,kurczeta patroszone,4.95
200000,DOLNOSLASKIE,2007,kurczeta patroszone,6.28
400000,KUJAWSKO-POMORSKIE,2007,kurczeta patroszone,6.24
600000,LUBELSKIE,2007,kurczeta patroszone,6.24
800000,LUBUSKIE,2007,kurczeta patroszone,6.27
1000000,LODZKIE,2007,kurczeta patroszone,6.44
1200000,MALOPOLSKIE,2007,kurczeta patroszone,6.33
1400000,MAZOWIECKIE,2007,kurczeta patroszone,6.49
1600000,OPOLSKIE,2007,kurczeta patroszone,6.19
1800000,PODKARPACKIE,2007,kurczeta patroszone,6.38
2000000,PODLASKIE,2007,kurczeta patroszone,6.37
200000,DOLNOSLASKIE,2008,kurczeta patroszone,6.16
400000,KUJAWSKO-POMORSKIE,2008,kurczeta patroszone,6.09
600000,LUBELSKIE,2008,kurczeta patroszone,6.15
800000,LUBUSKIE,2008,kurczeta patroszone,6.13
1000000,LODZKIE,2008,kurczeta patroszone,6.30
1200000,MALOPOLSKIE,2008,kurczeta patroszone,6.40
1400000,MAZOWIECKIE,2008,kurczeta patroszone,6.40
1600000,OPOLSKIE,2008,kurczeta patroszone,6.09
1800000,PODKARPACKIE,2008,kurczeta patroszone,6.29
2000000,PODLASKIE,2008,kurczeta patroszone,6.19
200000,DOLNOSLASKIE,2009,kurczeta patroszone,6.83
400000,KUJAWSKO-POMORSKIE,2009,kurczeta patroszone,6.76
600000,LUBELSKIE,2009,kurczeta patroszone,6.84
800000,LUBUSKIE,2009,kurczeta patroszone,6.70
1000000,LODZKIE,2009,kurczeta patroszone,6.92
1200000,MALOPOLSKIE,2009,kurczeta patroszone,7.03
1400000,MAZOWIECKIE,2009,kurczeta patroszone,7.14
1600000,OPOLSKIE,2009,kurczeta patroszone,6.75
1800000,PODKARPACKIE,2009,kurczeta patroszone,7.03
2000000,PODLASKIE,2009,kurczeta patroszone,6.86
200000,DOLNOSLASKIE,2010,kurczeta patroszone,6.33
400000,KUJAWSKO-POMORSKIE,2010,kurczeta patroszone,6.23
600000,LUBELSKIE,2010,kurczeta patroszone,6.51
800000,LUBUSKIE,2010,kurczeta patroszone,6.30
1000000,LODZKIE,2010,kurczeta patroszone,6.27
1200000,MALOPOLSKIE,2010,kurczeta patroszone,6.46
1400000,MAZOWIECKIE,2010,kurczeta patroszone,6.60
1600000,OPOLSKIE,2010,kurczeta patroszone,6.05
1800000,PODKARPACKIE,2010,kurczeta patroszone,6.49
2000000,PODLASKIE,2010,kurczeta patroszone,6.24
200000,DOLNOSLASKIE,2011,kurczeta patroszone,7.17
400000,KUJAWSKO-POMORSKIE,2011,kurczeta patroszone,7.05
600000,LUBELSKIE,2011,kurczeta patroszone,7.44
800000,LUBUSKIE,2011,kurczeta patroszone,7.01
1000000,LODZKIE,2011,kurczeta patroszone,7.26
1200000,MALOPOLSKIE,2011,kurczeta patroszone,7.29
1400000,MAZOWIECKIE,2011,kurczeta patroszone,7.49
1600000,OPOLSKIE,2011,kurczeta patroszone,7.05
1800000,PODKARPACKIE,2011,kurczeta patroszone,7.50
2000000,PODLASKIE,2011,kurczeta patroszone,7.17
200000,DOLNOSLASKIE,2012,kurczeta patroszone,7.40
400000,KUJAWSKO-POMORSKIE,2012,kurczeta patroszone,7.45
600000,LUBELSKIE,2012,kurczeta patroszone,7.71
800000,LUBUSKIE,2012,kurczeta patroszone,7.56
1000000,LODZKIE,2012,kurczeta patroszone,7.49
1200000,MALOPOLSKIE,2012,kurczeta patroszone,7.62
1400000,MAZOWIECKIE,2012,kurczeta patroszone,7.73
1600000,OPOLSKIE,2012,kurczeta patroszone,7.45
1800000,PODKARPACKIE,2012,kurczeta patroszone,7.71
2000000,PODLASKIE,2012,kurczeta patroszone,7.42
200000,DOLNOSLASKIE,2013,kurczeta patroszone,7.34
400000,KUJAWSKO-POMORSKIE,2013,kurczeta patroszone,7.51
600000,LUBELSKIE,2013,kurczeta patroszone,7.91
800000,LUBUSKIE,2013,kurczeta patroszone,7.23
1000000,LODZKIE,2013,kurczeta patroszone,7.52
1200000,MALOPOLSKIE,2013,kurczeta patroszone,7.68
1400000,MAZOWIECKIE,2013,kurczeta patroszone,7.79
1600000,OPOLSKIE,2013,kurczeta patroszone,7.51
1800000,PODKARPACKIE,2013,kurczeta patroszone,7.73
2000000,PODLASKIE,2013,kurczeta patroszone,7.45
200000,DOLNOSLASKIE,2014,kurczeta patroszone,7.06
400000,KUJAWSKO-POMORSKIE,2014,kurczeta patroszone,7.33
600000,LUBELSKIE,2014,kurczeta patroszone,7.55
800000,LUBUSKIE,2014,kurczeta patroszone,7.13
1000000,LODZKIE,2014,kurczeta patroszone,7.29
1200000,MALOPOLSKIE,2014,kurczeta patroszone,7.47
1400000,MAZOWIECKIE,2014,kurczeta patroszone,7.55
1600000,OPOLSKIE,2014,kurczeta patroszone,7.14
1800000,PODKARPACKIE,2014,kurczeta patroszone,7.41
2000000,PODLASKIE,2014,kurczeta patroszone,7.23
200000,DOLNOSLASKIE,2015,kurczeta patroszone,6.84
400000,KUJAWSKO-POMORSKIE,2015,kurczeta patroszone,7.10
600000,LUBELSKIE,2015,kurczeta patroszone,7.17
800000,LUBUSKIE,2015,kurczeta patroszone,7.05
1000000,LODZKIE,2015,kurczeta patroszone,6.88
1200000,MALOPOLSKIE,2015,kurczeta patroszone,7.02
1400000,MAZOWIECKIE,2015,kurczeta patroszone,7.21
1600000,OPOLSKIE,2015,kurczeta patroszone,6.87
1800000,PODKARPACKIE,2015,kurczeta patroszone,7.04
2000000,PODLASKIE,2015,kurczeta patroszone,6.93
200000,DOLNOSLASKIE,2016,kurczeta patroszone,6.76
400000,KUJAWSKO-POMORSKIE,2016,kurczeta patroszone,7.06
600000,LUBELSKIE,2016,kurczeta patroszone,6.90
800000,LUBUSKIE,2016,kurczeta patroszone,7.09
1000000,LODZKIE,2016,kurczeta patroszone,6.85
1200000,MALOPOLSKIE,2016,kurczeta patroszone,6.94
1400000,MAZOWIECKIE,2016,kurczeta patroszone,7.01
1600000,OPOLSKIE,2016,kurczeta patroszone,6.49
1800000,PODKARPACKIE,2016,kurczeta patroszone,6.88
2000000,PODLASKIE,2016,kurczeta patroszone,6.54
200000,DOLNOSLASKIE,2017,kurczeta patroszone,6.88
400000,KUJAWSKO-POMORSKIE,2017,kurczeta patroszone,7.16
600000,LUBELSKIE,2017,kurczeta patroszone,6.91
800000,LUBUSKIE,2017,kurczeta patroszone,7.19
1000000,LODZKIE,2017,kurczeta patroszone,6.88
1200000,MALOPOLSKIE,2017,kurczeta patroszone,7.10
1400000,MAZOWIECKIE,2017,kurczeta patroszone,7.21
1600000,OPOLSKIE,2017,kurczeta patroszone,6.65
1800000,PODKARPACKIE,2017,kurczeta patroszone,6.91
2000000,PODLASKIE,2017,kurczeta patroszone,6.71
200000,DOLNOSLASKIE,2018,kurczeta patroszone,7.33
400000,KUJAWSKO-POMORSKIE,2018,kurczeta patroszone,7.38
600000,LUBELSKIE,2018,kurczeta patroszone,7.17
800000,LUBUSKIE,2018,kurczeta patroszone,7.42
1000000,LODZKIE,2018,kurczeta patroszone,7.15
1200000,MALOPOLSKIE,2018,kurczeta patroszone,7.50
1400000,MAZOWIECKIE,2018,kurczeta patroszone,7.59
1600000,OPOLSKIE,2018,kurczeta patroszone,6.91
1800000,PODKARPACKIE,2018,kurczeta patroszone,7.30
2000000,PODLASKIE,2018,kurczeta patroszone,6.74
200000,DOLNOSLASKIE,2019,kurczeta patroszone,7.72
400000,KUJAWSKO-POMORSKIE,2019,kurczeta patroszone,7.99
600000,LUBELSKIE,2019,kurczeta patroszone,7.76
800000,LUBUSKIE,2019,kurczeta patroszone,7.76
1000000,LODZKIE,2019,kurczeta patroszone,7.21
1200000,MALOPOLSKIE,2019,kurczeta patroszone,7.56
1400000,MAZOWIECKIE,2019,kurczeta patroszone,7.69
1600000,OPOLSKIE,2019,kurczeta patroszone,7.09
1800000,PODKARPACKIE,2019,kurczeta patroszone,7.39
2000000,PODLASKIE,2019,kurczeta patroszone,6.80
200000,DOLNOSLASKIE,2020,kurczeta patroszone,7.61
400000,KUJAWSKO-POMORSKIE,2020,kurczeta patroszone,7.98
600000,LUBELSKIE,2020,kurczeta patroszone,7.36
800000,LUBUSKIE,2020,kurczeta patroszone,7.68
1000000,LODZKIE,2020,kurczeta patroszone,6.89
1200000,MALOPOLSKIE,2020,kurczeta patroszone,8.11
1400000,MAZOWIECKIE,2020,kurczeta patroszone,7.40
1600000,OPOLSKIE,2020,kurczeta patroszone,6.74
1800000,PODKARPACKIE,2020,kurczeta patroszone,7.33
2000000,PODLASKIE,2020,kurczeta patroszone,6.58
200000,DOLNOSLASKIE,2021,kurczeta patroszone,8.92
400000,KUJAWSKO-POMORSKIE,2021,kurczeta patroszone,9.40
600000,LUBELSKIE,2021,kurczeta patroszone,8.15
800000,LUBUSKIE,2021,kurczeta patroszone,8.40
